TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2025-11-27 00:45:00,5507,0.717,13.18,0.351,863.8657,-2.647,863.9058,863.8058,-0.174,100.0,-0.162,-0.191,1.32,200.8,16.74,1.701,0.987,0.794,-0.287,0.087,0.018,3727.0,4000.0,1.081,0.069,-0.363,0.882,-0.269,1.15,7999.0,7999.0,43.54,13.19,6.688,3.899,0.144,4.232,0.163,0.025,0.0,0.8,-0.061,0.0,0.0,0.692,-0.03,0.0,0.0,0.794,-0.028,0.0,0.0,0.713,-0.048,0.0,0.0,0.953,0.083,0.0,0.0,0.879,0.832,0.0,0.053,4.041,0.412,0.0,0.0,2.319,0.703,0.0,0.089,5.423,1.277,0.0,-0.11,-0.104,-0.104,-0.131,-0.086,-0.05,-0.05,-0.11,-0.074,-0.056,-0.05,-0.11,-0.11,-0.11,-0.11,-0.05,-0.11,-0.05,-0.145,-0.11,-0.05,-0.11,-0.05,-0.173,-0.104,-0.056,-0.05,-0.138,-0.11,-0.092,-0.104,-0.08,-0.098,-0.117,-0.11,-0.056,-0.11
2025-11-27 01:00:00,5508,0.705,13.18,0.343,863.8058,-2.657,863.8058,863.8058,-0.205,100.0,-0.162,-0.231,1.384,211.2,14.71,1.799,0.966,0.799,-0.449,0.106,0.03,7999.0,7999.0,1.247,0.076,-0.564,0.905,-0.419,1.324,7999.0,7999.0,41.93,13.19,6.669,3.899,0.144,4.232,0.163,0.025,0.0,0.788,-0.067,0.0,0.0,0.719,-0.038,0.0,0.0,0.79,-0.032,0.0,0.0,0.716,-0.055,0.0,0.0,1.021,0.073,0.0,0.0,0.944,0.832,0.0,0.053,4.033,0.412,0.0,0.0,2.306,0.701,0.0,0.088,5.385,1.27,0.0,-0.103,-0.103,-0.11,-0.118,-0.07,-0.05,-0.057,-0.097,-0.09,-0.063,-0.05,-0.126,-0.118,-0.118,-0.133,-0.057,-0.133,-0.05,-0.126,-0.11,-0.083,-0.118,-0.05,-0.18,-0.103,-0.09,-0.05,-0.141,-0.11,-0.097,-0.11,-0.103,-0.097,-0.126,-0.11,-0.05,-0.11
2025-11-27 01:15:00,5509,0.696,13.17,0.33,863.7458,-2.674,863.8058,863.7058,-0.263,100.0,-0.247,-0.288,1.182,210.7,15.25,1.414,1.0,1.088,-0.426,0.107,0.097,-44.36,228.8,1.513,0.01,-0.401,1.195,-0.328,1.523,2205.0,2205.0,40.81,13.19,6.664,3.902,0.141,4.232,0.163,0.025,0.0,0.769,-0.072,0.0,0.0,0.68,-0.046,0.0,0.0,0.792,-0.038,0.0,0.0,0.676,-0.061,0.0,0.0,0.955,0.063,0.0,0.0,0.925,0.837,0.0,0.051,3.99,0.414,0.0,0.0,2.244,0.703,0.0,0.088,5.36,1.275,0.0,-0.202,-0.145,-0.138,-0.204,-0.152,-0.092,-0.098,-0.138,-0.104,-0.105,-0.086,-0.159,-0.159,-0.152,-0.173,-0.092,-0.18,-0.062,-0.166,-0.11,-0.104,-0.173,-0.086,-0.18,-0.131,-0.11,-0.092,-0.173,-0.124,-0.11,-0.11,-0.117,-0.11,-0.152,-0.138,-0.05,-0.104
2025-11-27 01:30:00,5510,0.679,13.17,0.311,863.7057,-2.69,863.7058,863.7058,-0.341,100.0,-0.288,-0.429,1.382,216.9,10.28,1.631,1.094,1.497,-0.437,0.153,0.232,236.8,510.0,1.933,-0.079,-0.292,1.649,-0.205,1.854,7999.0,7999.0,39.69,13.19,6.619,3.9,0.143,4.232,0.163,0.025,0.0,0.766,-0.105,0.0,0.0,0.69,-0.065,0.0,0.0,0.771,-0.053,0.0,0.0,0.683,-0.078,0.0,0.0,0.936,0.044,0.0,0.0,0.917,0.841,0.0,0.053,4.035,0.412,0.0,0.0,2.328,0.706,0.0,0.09,5.45,1.272,0.0,-0.333,-0.278,-0.266,-0.309,-0.265,-0.228,-0.216,-0.246,-0.204,-0.215,-0.189,-0.258,-0.278,-0.246,-0.21,-0.131,-0.222,-0.163,-0.24,-0.11,-0.177,-0.246,-0.204,-0.27,-0.234,-0.197,-0.177,-0.228,-0.192,-0.178,-0.172,-0.198,-0.145,-0.204,-0.185,-0.086,-0.11
2025-11-27 01:45:00,5511,0.649,13.17,0.27,863.6958,-2.728,863.7058,863.6058,-0.506,100.0,-0.4,-0.6,1.047,216.1,13.27,1.409,0.687,1.278,-0.44,0.14,0.347,144.6,417.7,1.718,-0.207,-0.352,1.418,-0.093,1.511,7999.0,7999.0,41.45,13.18,6.562,3.897,0.146,4.232,0.163,0.026,0.0,0.739,-0.143,0.0,0.0,0.661,-0.099,0.0,0.0,0.753,-0.074,0.0,0.0,0.634,-0.101,0.0,0.0,0.934,0.018,0.0,0.0,0.95,0.843,0.0,0.052,3.998,0.416,0.0,0.0,2.301,0.699,0.0,0.09,5.459,1.27,0.0,-0.488,-0.422,-0.416,-0.482,-0.429,-0.39,-0.36,-0.366,-0.317,-0.341,-0.36,-0.378,-0.398,-0.378,-0.317,-0.216,-0.341,-0.311,-0.36,-0.11,-0.285,-0.366,-0.304,-0.366,-0.354,-0.335,-0.284,-0.317,-0.283,-0.264,-0.246,-0.297,-0.24,-0.283,-0.264,-0.145,-0.11
2025-11-27 02:00:00,5512,0.601,13.16,0.209,863.6058,-2.808,863.6058,863.6058,-0.678,100.0,-0.587,-0.725,0.701,211.5,10.78,1.29,0.089,0.088,-0.344,0.025,0.391,7999.0,7999.0,0.432,-0.366,-1.317,0.113,0.047,0.066,7999.0,7999.0,43.66,13.18,6.519,3.899,0.144,4.232,0.163,0.026,0.0,0.732,-0.179,0.0,0.0,0.626,-0.132,0.0,0.0,0.678,-0.107,0.0,0.0,0.598,-0.136,0.0,0.0,0.901,-0.005,0.0,0.0,0.905,0.847,0.0,0.053,4.025,0.409,0.0,0.0,2.288,0.703,0.0,0.091,5.482,1.274,0.0,-0.669,-0.607,-0.6,-0.723,-0.65,-0.607,-0.558,-0.576,-0.507,-0.534,-0.54,-0.546,-0.546,-0.558,-0.442,-0.362,-0.527,-0.486,-0.485,-0.11,-0.46,-0.546,-0.473,-0.564,-0.533,-0.492,-0.424,-0.473,-0.454,-0.405,-0.429,-0.442,-0.38,-0.424,-0.38,-0.204,-0.11
2025-11-27 02:15:00,5513,0.549,13.16,0.145,863.6058,-2.894,863.6058,863.6058,-0.782,100.0,-0.755,-0.811,1.086,203.2,14.98,1.403,0.74,-1.759,-0.335,-0.015,0.428,-87.6,185.5,-1.424,-0.444,0.195,-1.774,0.094,-1.868,7999.0,7999.0,39.1,13.17,6.562,3.899,0.144,4.232,0.163,0.026,0.0,0.679,-0.229,0.0,0.0,0.623,-0.172,0.0,0.0,0.712,-0.166,0.0,0.0,0.577,-0.185,0.0,0.0,0.916,-0.036,0.0,0.0,0.911,0.855,0.0,0.053,4.05,0.418,0.0,0.0,2.321,0.706,0.0,0.089,5.419,1.274,0.0,-0.798,-0.742,-0.736,-0.804,-0.736,-0.702,-0.696,-0.696,-0.659,-0.689,-0.632,-0.683,-0.689,-0.658,-0.57,-0.544,-0.675,-0.582,-0.595,-0.11,-0.558,-0.632,-0.577,-0.695,-0.62,-0.583,-0.537,-0.607,-0.533,-0.532,-0.546,-0.505,-0.442,-0.498,-0.472,-0.282,-0.11
2025-11-27 02:30:00,5514,0.491,13.17,0.073,863.7057,-2.982,863.7058,863.7058,-0.725,100.0,-0.643,-0.798,0.898,216.8,8.66,1.274,0.542,-1.529,-0.449,-0.044,0.467,114.7,387.8,-1.081,-0.511,0.312,-1.574,0.018,-1.592,7999.0,7999.0,43.73,13.17,6.5,3.901,0.142,4.232,0.163,0.025,0.0,0.707,-0.309,0.0,0.0,0.598,-0.258,0.0,0.0,0.676,-0.254,0.0,0.0,0.584,-0.248,0.0,0.0,0.9,-0.053,0.0,0.0,0.922,0.845,0.0,0.051,3.982,0.422,0.0,0.0,2.325,0.705,0.0,0.089,5.42,1.274,0.0,-0.735,-0.715,-0.708,-0.753,-0.684,-0.658,-0.671,-0.677,-0.653,-0.659,-0.613,-0.683,-0.671,-0.683,-0.626,-0.57,-0.651,-0.583,-0.65,-0.11,-0.583,-0.645,-0.57,-0.683,-0.614,-0.57,-0.557,-0.62,-0.539,-0.551,-0.545,-0.525,-0.472,-0.539,-0.484,-0.328,-0.11
2025-11-27 02:45:00,5515,0.464,13.16,0.065,863.7057,-3.021,863.7058,863.7058,-0.592,100.0,-0.571,-0.643,0.688,216.7,8.03,0.931,0.37,-0.867,-0.396,-0.026,0.445,485.7,758.9,-0.471,-0.471,0.46,-0.893,0.049,-0.943,7999.0,7999.0,43.66,13.19,6.537,3.899,0.144,4.232,0.163,0.026,0.0,0.719,-0.304,0.0,0.0,0.639,-0.29,0.0,0.0,0.643,-0.3,0.0,0.0,0.572,-0.285,0.0,0.0,0.863,-0.049,0.0,0.0,0.856,0.847,0.0,0.052,4.019,0.43,0.0,0.0,2.312,0.703,0.0,0.089,5.422,1.27,0.0,-0.572,-0.56,-0.56,-0.59,-0.546,-0.504,-0.497,-0.539,-0.497,-0.497,-0.484,-0.553,-0.553,-0.546,-0.511,-0.448,-0.504,-0.436,-0.532,-0.11,-0.454,-0.525,-0.442,-0.566,-0.484,-0.436,-0.436,-0.497,-0.442,-0.442,-0.436,-0.418,-0.382,-0.436,-0.43,-0.294,-0.11
2025-11-27 03:00:00,5516,0.447,13.16,0.052,863.7057,-3.023,863.7058,863.7058,-0.666,100.0,-0.6,-0.712,0.77,216.7,4.236,1.013,0.472,-1.361,-0.287,-0.033,0.545,7999.0,7999.0,-1.074,-0.577,0.216,-1.394,0.258,-1.651,7999.0,7999.0,42.25,13.16,6.619,3.901,0.142,4.232,0.163,0.025,0.0,0.703,-0.325,0.0,0.0,0.597,-0.334,0.0,0.0,0.679,-0.332,0.0,0.0,0.564,-0.306,0.0,0.0,0.844,-0.069,0.0,0.0,0.874,0.851,0.0,0.051,3.988,0.422,0.0,0.001,2.335,0.705,0.0,0.091,5.479,1.266,0.0,-0.676,-0.638,-0.626,-0.676,-0.608,-0.596,-0.601,-0.608,-0.59,-0.57,-0.558,-0.608,-0.614,-0.602,-0.589,-0.532,-0.577,-0.507,-0.584,-0.11,-0.539,-0.596,-0.498,-0.602,-0.552,-0.512,-0.492,-0.564,-0.512,-0.499,-0.499,-0.472,-0.46,-0.479,-0.466,-0.321,-0.11
2025-11-27 03:15:00,5517,0.42,13.16,0.006,863.6458,-3.054,863.7058,863.6058,-0.712,100.0,-0.669,-0.798,0.694,215.3,5.853,0.85,0.576,-2.368,-0.07,-0.135,0.749,-113.4,159.7,-2.298,-0.885,0.04,-2.504,0.679,-3.183,2523.0,2524.0,42.12,13.18,6.625,3.899,0.144,4.232,0.163,0.026,0.0,0.674,-0.391,0.0,0.0,0.6,-0.411,0.0,0.0,0.651,-0.411,0.0,0.0,0.557,-0.376,0.0,0.0,0.82,-0.124,0.0,0.0,0.876,0.843,0.0,0.049,3.902,0.428,0.0,0.0,2.311,0.708,0.0,0.088,5.37,1.266,0.0,-0.758,-0.732,-0.732,-0.785,-0.726,-0.696,-0.69,-0.714,-0.683,-0.671,-0.659,-0.708,-0.708,-0.696,-0.683,-0.622,-0.683,-0.616,-0.689,-0.11,-0.623,-0.677,-0.609,-0.72,-0.641,-0.622,-0.602,-0.671,-0.64,-0.602,-0.609,-0.581,-0.567,-0.602,-0.595,-0.431,-0.11
2025-11-27 03:30:00,5518,0.354,13.16,-0.092,863.5458,-3.131,863.6058,863.5058,-0.861,100.0,-0.824,-0.894,0.735,209.8,5.27,0.916,0.5,-2.719,0.222,-0.173,1.095,7999.0,7999.0,-2.941,-1.268,-0.086,-2.892,1.317,-4.209,7999.0,7999.0,39.71,13.15,6.486,3.901,0.142,4.232,0.163,0.025,0.0,0.682,-0.531,0.0,0.0,0.606,-0.548,0.0,0.0,0.649,-0.54,0.0,0.0,0.558,-0.504,0.0,0.0,0.798,-0.243,0.0,0.0,0.887,0.824,0.0,0.05,3.935,0.424,0.0,0.0,2.343,0.701,0.0,0.087,5.334,1.27,0.0,-0.939,-0.926,-0.919,-0.952,-0.912,-0.871,-0.877,-0.891,-0.871,-0.847,-0.834,-0.884,-0.884,-0.884,-0.859,,-0.852,-0.774,-0.846,-0.11,-0.798,-0.846,-0.768,-0.87,-0.804,-0.774,-0.75,-0.822,-0.78,-0.75,-0.75,-0.701,-0.701,-0.736,-0.722,-0.56,-0.11
2025-11-27 03:45:00,5519,0.255,13.16,-0.219,863.4258,-3.261,863.5058,863.3058,-0.914,100.0,-0.88,-0.95,0.765,203.5,5.393,0.994,0.546,-4.439,0.486,-0.395,0.89,7999.0,7999.0,-4.925,-1.285,-0.117,-4.834,1.376,-6.21,inf,inf,41.88,13.17,6.263,3.899,0.144,4.232,0.163,0.026,0.0,0.67,-0.708,0.0,0.0,0.61,-0.727,0.0,0.0,0.638,-0.721,0.0,0.0,0.571,-0.679,0.0,0.0,0.786,-0.412,0.0,0.0,0.911,0.799,0.0,0.049,3.894,0.432,0.0,0.0,2.25,0.701,0.0,0.087,5.349,1.268,0.0,-1.102,-1.07,-1.082,-1.127,-1.083,-1.044,-1.058,-1.064,-1.058,-1.032,-1.025,-1.09,-1.077,-1.078,-1.077,-0.998,-1.064,-0.967,-1.059,-0.11,-1.012,-1.032,-0.961,-1.065,-0.999,-0.973,-0.955,-1.039,-0.992,-0.955,-0.973,-0.931,-0.924,-0.949,-0.943,-0.797,-0.138
2025-11-27 04:00:00,5520,0.151,13.15,-0.341,863.3058,-3.421,863.3058,863.3058,-0.939,100.0,-0.923,-0.95,0.838,209.0,7.997,1.038,0.639,-4.181,0.545,-0.498,0.531,-189.6,83.6,-4.725,-1.029,-0.141,-4.679,1.075,-5.754,130.6,131.7,43.11,13.16,6.006,3.9,0.143,4.232,0.163,0.025,0.0,0.664,-0.887,0.0,0.0,0.598,-0.904,0.0,0.0,0.64,-0.9,0.0,0.0,0.573,-0.864,0.0,0.0,0.804,-0.575,0.0,0.0,0.9,0.778,0.0,0.05,3.944,0.432,0.0,0.0,2.276,0.701,0.0,0.088,5.387,1.266,0.0,-1.139,-1.119,-1.131,-1.185,-1.132,-1.088,-1.106,-1.125,-1.106,-1.094,-1.075,-1.151,-1.125,-1.125,-1.132,-1.057,-1.118,-1.051,-1.138,-0.11,-1.075,-1.125,-1.051,-1.158,-1.076,-1.063,-1.045,-1.132,-1.076,-1.057,-1.088,-1.045,-1.039,-1.088,-1.095,-0.949,-0.166
2025-11-27 04:15:00,5521,0.015,13.15,-0.503,863.2157,-3.585,863.3058,863.2058,-1.075,100.0,-0.979,-1.177,0.996,210.1,3.423,1.114,0.926,-7.123,0.596,-0.803,-0.279,7999.0,7999.0,-7.72,-0.524,-0.084,-7.926,0.318,-8.24,7999.0,7999.0,41.78,13.17,5.788,3.902,0.141,4.232,0.163,0.025,0.0,0.675,-1.189,0.0,0.0,0.596,-1.2,0.0,0.0,0.635,-1.204,0.0,0.0,0.568,-1.178,0.0,0.0,0.794,-0.887,0.0,0.0,0.864,0.724,0.0,0.049,3.896,0.432,0.0,0.0,2.272,0.699,0.0,0.088,5.376,1.262,0.0,-1.457,-1.431,-1.463,-1.5,-1.488,-1.418,-1.444,-1.456,-1.449,-1.431,-1.437,-1.506,-1.494,-1.5,-1.519,-1.431,-1.506,-1.425,-1.513,-0.11,-1.462,-1.506,-1.438,-1.537,-1.456,-1.456,-1.43,-1.531,-1.468,-1.456,-1.52,-1.481,-1.513,-1.551,-1.627,-1.519,-0.18
2025-11-27 04:30:00,5522,-0.147,13.16,-0.692,863.1458,-3.813,863.2058,863.1058,-1.215,100.0,-1.177,-1.292,1.082,207.9,7.75,1.142,1.0,-6.79,0.61,-0.844,-0.442,235.4,508.5,-7.401,-0.402,-0.09,-7.634,0.169,-7.803,7999.0,7999.0,39.46,13.17,5.463,3.905,0.138,4.232,0.163,0.024,0.0,0.659,-1.491,0.0,0.0,0.596,-1.487,0.0,0.0,0.644,-1.502,0.0,0.0,0.578,-1.472,0.0,0.0,0.785,-1.172,0.0,0.0,0.864,0.658,0.0,0.051,3.971,0.418,0.0,0.0,2.323,0.697,0.0,0.089,5.404,1.268,0.0,-1.588,-1.57,-1.614,-1.645,-1.626,-1.576,-1.595,-1.613,-1.62,-1.594,-1.588,-1.677,-1.658,-1.677,-1.691,-1.608,-1.691,-1.608,-1.698,-0.11,-1.651,-1.677,-1.614,-1.723,-1.651,-1.651,-1.621,-1.742,-1.678,-1.657,-1.73,-1.703,-1.717,-1.786,-1.86,-1.767,-0.234
2025-11-27 04:45:00,5523,-0.314,13.15,-0.865,863.1058,-4.019,863.1058,863.1058,-1.377,100.0,-1.292,-1.46,1.015,212.1,5.113,1.113,0.927,-7.237,0.517,-0.835,-0.91,-0.643,272.5,-7.754,0.075,-0.072,-8.07,-0.392,-7.679,7999.0,7999.0,39.8,13.15,5.403,3.901,0.142,4.232,0.163,0.025,0.0,0.66,-1.739,0.0,0.0,0.628,-1.716,0.0,0.0,0.633,-1.737,0.0,0.0,0.572,-1.724,0.0,0.0,0.801,-1.411,0.0,0.0,0.869,0.597,0.0,0.049,3.916,0.412,0.0,0.0,2.277,0.697,0.0,0.088,5.372,1.27,0.0,-1.753,-1.741,-1.78,-1.817,-1.793,-1.727,-1.773,-1.786,-1.78,-1.76,-1.767,-1.836,-1.83,-1.836,-1.88,-1.805,-1.88,-1.799,-1.892,-0.11,-1.855,-1.893,-1.836,-1.937,-1.886,-1.874,-1.873,-1.971,-1.924,-1.892,-1.976,-1.924,-1.97,-2.038,-2.125,-2.082,-0.264
2025-11-27 05:00:00,5524,-0.495,13.15,-1.05,863.1058,-4.234,863.1058,863.1058,-1.548,100.0,-1.473,-1.585,1.06,212.7,3.269,1.237,0.927,-6.915,0.553,-0.855,-1.184,45.65,318.8,-7.468,0.329,-0.08,-7.77,-0.632,-7.138,7999.0,7999.0,41.78,13.18,5.169,3.901,0.142,4.232,0.163,0.025,0.0,0.685,-2.008,0.0,0.0,0.59,-1.966,0.0,0.0,0.614,-1.991,0.0,0.0,0.592,-1.979,0.0,0.0,0.834,-1.65,0.0,0.0,0.889,0.543,0.0,0.051,3.96,0.412,0.0,0.0,2.333,0.701,0.0,0.09,5.435,1.264,0.0,-1.95,-1.92,-1.962,-1.999,-1.968,-1.908,-1.956,-1.962,-1.962,-1.956,-1.962,-2.024,-2.018,-2.038,-2.072,-2.005,-2.078,-2.005,-2.115,-0.11,-2.059,-2.115,-2.025,-2.146,-2.077,-2.102,-2.084,-2.202,-2.14,-2.128,-2.212,-2.176,-2.222,-2.297,-2.408,-2.358,-0.3
2025-11-27 05:15:00,5525,-0.666,13.15,-1.219,863.0157,-4.436,863.1058,863.0058,-1.615,100.0,-1.599,-1.655,1.013,207.1,3.833,1.181,0.863,-7.112,0.591,-0.855,-1.429,7999.0,7999.0,-7.703,0.574,-0.083,-7.967,-0.838,-7.129,7999.0,7999.0,43.6,13.16,4.906,3.902,0.141,4.232,0.163,0.025,0.0,0.668,-2.227,0.0,0.0,0.584,-2.18,0.0,0.0,0.633,-2.216,0.0,0.0,0.55,-2.208,0.0,0.0,0.811,-1.856,0.0,0.0,0.843,0.48,0.0,0.047,3.822,0.407,0.0,0.0,2.303,0.697,0.0,0.087,5.318,1.262,0.0,-2.018,-2.012,-2.05,-2.098,-2.05,-1.994,-2.03,-2.044,-2.037,-2.037,-2.03,-2.104,-2.104,-2.122,-2.153,-2.071,-2.158,-2.098,-2.172,-0.11,-2.153,-2.201,-2.14,-2.261,-2.201,-2.207,-2.203,-2.325,-2.263,-2.256,-2.333,-2.293,-2.349,-2.415,-2.524,-2.51,-0.342
2025-11-27 05:30:00,5526,-0.845,13.15,-1.395,862.9458,-4.62,863.0058,862.9058,-1.783,100.0,-1.671,-1.852,0.588,206.0,19.1,0.953,0.0,-8.01,0.903,-0.809,-1.544,1446.0,1719.0,-8.91,0.735,-0.112,-8.81,-0.641,-8.17,7999.0,7999.0,43.38,13.17,4.675,3.904,0.139,4.232,0.163,0.025,0.0,0.645,-2.485,0.0,0.0,0.575,-2.425,0.0,0.0,0.66,-2.463,0.0,0.0,0.564,-2.455,0.0,0.0,0.789,-2.074,0.0,0.0,0.882,0.426,0.0,0.049,3.893,0.401,0.0,0.0,2.31,0.703,0.0,0.09,5.445,1.266,0.0,-2.247,-2.232,-2.271,-2.322,-2.294,-2.236,-2.263,-2.292,-2.286,-2.257,-2.261,-2.329,-2.328,-2.343,-2.364,-2.288,-2.362,-2.27,-2.378,-0.11,-2.35,-2.377,-2.313,-2.437,-2.383,-2.39,-2.384,-2.52,-2.46,-2.476,-2.551,-2.524,-2.591,-2.679,-2.806,-2.754,-0.377
2025-11-27 05:45:00,5527,-1.061,13.14,-1.619,862.7157,-4.847,862.8058,862.6058,-1.929,100.0,-1.882,-1.978,0.271,198.1,7.622,0.672,0.0,-8.51,1.361,-0.851,-1.489,380.9,654.1,-9.88,0.638,-0.162,-9.37,-0.129,-9.24,7999.0,7999.0,42.7,13.16,4.531,3.902,0.142,4.232,0.163,0.025,0.0,0.65,-2.812,0.0,0.0,0.633,-2.723,0.0,0.0,0.605,-2.757,0.0,0.0,0.56,-2.757,0.0,0.0,0.796,-2.327,0.0,0.0,0.897,0.362,0.0,0.049,3.894,0.395,0.0,0.0,2.309,0.699,0.0,0.09,5.443,1.262,0.0,-2.431,-2.431,-2.458,-2.502,-2.478,-2.414,-2.452,-2.464,-2.458,-2.439,-2.445,-2.514,-2.485,-2.514,-2.544,-2.471,-2.526,-2.459,-2.563,-0.11,-2.526,-2.568,-2.506,-2.642,-2.58,-2.574,-2.575,-2.698,-2.656,-2.656,-2.752,-2.726,-2.799,-2.904,-3.036,-2.985,-0.43
2025-11-27 06:00:00,5528,-1.252,13.14,-1.799,862.5358,-5.061,862.6058,862.5058,-1.821,100.0,-1.783,-1.882,0.204,193.1,7.329,0.616,0.0,-8.07,1.43,-0.831,-1.719,280.4,553.6,-9.5,0.888,-0.178,-8.9,-0.289,-8.61,7999.0,7999.0,43.16,13.17,4.43,3.904,0.139,4.232,0.163,0.025,0.0,0.656,-3.053,0.0,0.0,0.597,-2.955,0.0,0.0,0.66,-2.994,0.0,0.0,0.602,-3.0,0.0,0.0,0.811,-2.514,0.0,0.0,0.865,0.316,0.0,0.05,3.938,0.393,0.0,0.0,2.282,0.703,0.0,0.089,5.408,1.26,0.0,-2.33,-2.33,-2.366,-2.418,-2.391,-2.348,-2.384,-2.39,-2.39,-2.372,-2.39,-2.453,-2.444,-2.466,-2.49,-2.425,-2.471,-2.396,-2.514,-0.11,-2.478,-2.512,-2.457,-2.575,-2.526,-2.556,-2.538,-2.668,-2.616,-2.628,-2.716,-2.696,-2.746,-2.871,-3.047,-3.09,-0.448
2025-11-27 06:15:00,5529,-1.402,13.14,-1.93,862.5057,-5.21,862.5058,862.5058,-1.5,100.0,-1.361,-1.783,0.114,207.3,6.179,0.705,0.0,-8.04,1.627,-0.873,-1.806,4226.0,4499.0,-9.66,0.933,-0.205,-8.91,-0.178,-8.73,7999.0,7999.0,43.24,13.16,4.337,3.902,0.141,4.232,0.163,0.025,0.0,0.669,-3.179,0.0,0.0,0.569,-3.072,0.0,0.0,0.625,-3.124,0.0,0.0,0.578,-3.143,0.0,0.0,0.793,-2.646,0.0,0.0,0.861,0.265,0.0,0.047,3.842,0.389,0.0,0.0,2.291,0.699,0.0,0.089,5.416,1.26,0.0,-2.082,-2.076,-2.127,-2.16,-2.127,-2.087,-2.127,-2.171,-2.146,-2.147,-2.154,-2.235,-2.214,-2.248,-2.296,-2.229,-2.308,-2.239,-2.324,-0.11,-2.304,-2.377,-2.302,-2.444,-2.37,-2.39,-2.424,-2.533,-2.504,-2.497,-2.586,-2.581,-2.665,-2.809,-3.005,-3.048,-0.484
2025-11-27 06:30:00,5530,-1.486,13.15,-1.972,862.4058,-5.265,862.4058,862.4058,-1.402,100.0,-1.262,-1.473,0.557,200.2,11.16,0.715,0.257,-7.278,1.676,-1.01,-2.453,7999.0,7999.0,-8.95,1.443,-0.231,-8.29,-0.777,-7.511,7999.0,7999.0,41.54,13.16,4.463,3.903,0.14,4.232,0.163,0.025,0.0,0.646,-3.258,0.0,0.0,0.601,-3.155,0.0,0.0,0.616,-3.224,0.0,0.0,0.582,-3.254,0.0,0.0,0.78,-2.765,0.0,0.0,0.893,0.226,0.0,0.048,3.87,0.387,0.0,0.0,2.264,0.701,0.0,0.089,5.398,1.262,0.0,-1.968,-1.974,-2.021,-2.077,-2.065,-2.008,-2.065,-2.083,-2.083,-2.083,-2.089,-2.184,-2.181,-2.211,-2.261,-2.211,-2.289,-2.226,-2.329,-0.11,-2.323,-2.37,-2.34,-2.47,-2.436,-2.467,-2.469,-2.628,-2.6,-2.619,-2.718,-2.73,-2.818,-2.927,-3.106,-3.1,-0.497
